dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
f4d593bd-546d-4d1c-9851-0f052844b0a6,"New Brunswick – Department of Natural Resources, Fire Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: New Brunswick – Department of Natural Resources, Fire Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: New Brunswick Department of Natural Resources

Network Provider Website: https://www2.gnb.ca/content/gnb/en/departments/erd.html

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous): Continuous

Number of Stations: 28

Category of ",,2024-10-18T17:18:58.324726,10:47.6,2,0,,https://open.canada.ca/data/en/dataset/f4d593bd-546d-4d1c-9851-0f052844b0a6,ml
f5ffcde4-cf83-45d2-8b4c-e1d42aef82bb,Say yes to travel insurance!  : Why should I purchase travel insurance? How much coverage do I need? Where do I get travel insurance?,Global Affairs Canada | Affaires mondiales Canada,"Archived and Outdated Information:
This publication is out of date and should be referenced for research or recordkeeping purposes only. It is not subject to the Government of Canada Web Standards and has not been altered or updated since it was archived.

Don’t let unforeseen bills ruin your 
vacation; purchase the best travel 
insurance you can afford before you go! ",,2025-12-08T18:10:50.623708,10:50.6,4,0,,https://open.canada.ca/data/en/dataset/f5ffcde4-cf83-45d2-8b4c-e1d42aef82bb,ai
c088f841-2d79-4c7e-9281-cc65cbae1b06,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Transport Canada | Transports Canada,"Detailed results from
the Algorithmic Impact
Assessment (AIA) for
the Pre-load Air Cargo Targeting Program.

This project seeks to evaluate and mitigate the risk level of cargo inbound to Canada before it is loaded onto an aircraft, adding a layer of security to Canada’s Aviation network.",,2024-03-05T15:11:21.056580,01:20.9,5,1,/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/e861ce1d-60d4-4f10-8ba9-e16c7633aa32/download/aia-results_bilingual.json,https://open.canada.ca/data/en/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06,ai
fcbc0200-79ba-4fa4-94a6-00e32facea6b,Government of Canada AI Register (Minimum Viable Product),Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,"The Government of Canada (GC) Artificial Intelligence (AI) Register collects information about the Government of Canada's AI systems. Its publication fulfils a commitment made in the [_AI Strategy for the Federal Public Service 2025-2027_](https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/gc-ai-strategy-overview.html).

This version of the GC AI Register is a minimum viable product (MVP), or an early version with only basic features",,2025-11-28T12:11:37.659769,11:37.7,1,1,/data/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89/download/gc-ai-register-mvp-registre-de-lia-du-gc-pmv.csv,https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,ai
fcbc0200-79ba-4fa4-94a6-00e32facea6b,Government of Canada AI Register (Minimum Viable Product),Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,"The Government of Canada (GC) Artificial Intelligence (AI) Register collects information about the Government of Canada's AI systems. Its publication fulfils a commitment made in the [_AI Strategy for the Federal Public Service 2025-2027_](https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/gc-ai-strategy-overview.html).

This version of the GC AI Register is a minimum viable product (MVP), or an early version with only basic features",,2025-11-28T12:11:37.659769,11:37.7,1,1,/data/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89/download/gc-ai-register-mvp-registre-de-lia-du-gc-pmv.csv,https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,machine learning
ce5d7832-7132-4a45-bb56-253e86bca26b,"GC HR and Pay - Program Management Committee, 2025",Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"The Program Management Committee (PMC) is the formal accountable decision-making body for the Human Capital Management Office around HR and Pay. The PMC is co-chaired between the Business Owner (TBS-OCHRO) and the Solution Delivery Lead (PSPC). 

PMC is responsible for: 

•	Strategic direction for the Program; 

•	Fiscal Management and cost elements of the Program (Cash Allocation); 

•	Meeting the outcomes and the definition of success for the Program; 

•	Removing barriers and managi",,2025-03-22T01:00:48.345259,40:49.0,185,2,/data/dataset/ce5d7832-7132-4a45-bb56-253e86bca26b/resource/a3f515b9-07ab-4045-b240-5cb1f659a5fe/download/2025-01-15-data-asset-inventory-hr-and-pay-data-domain.xlsx | /data/dataset/ce5d7832-7132-4a45-bb56-253e86bca26b/resource/dc20e57d-6432-4ccf-89cc-e159536e5f05/download/2025-01-15-inventaire-des-donnees-domaine-de-donnees-sur-les-rh-et-la-paye.xlsx,https://open.canada.ca/data/en/dataset/ce5d7832-7132-4a45-bb56-253e86bca26b,ai
245a3963-6457-4449-870f-c3ace657a662,Ministerial direction to Global Affairs Canada: Avoiding complicity in mistreatment by foreign entities,Global Affairs Canada | Affaires mondiales Canada,"Pursuant to section 2 of the Department of Foreign Affairs, Trade and Development Act, I preside over the Department, and have its management and direction in Canada and abroad. I hereby issue this Ministerial Direction.
The Government of Canada is committed to addressing threats to national security and protecting rights and freedoms. The purpose of this Direction is to clearly state Canadian values and principles against torture and mistreatment and commitment to the rule of law.
This Direct",,2023-09-19T20:41:17.789083,40:44.8,2,0,,https://open.canada.ca/data/en/dataset/245a3963-6457-4449-870f-c3ace657a662,ai
5866f832-676d-4b07-be6a-e99c21eb17e4,Citizen Service Requests (311 Requests),Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"This data set contains information requests and service requests submitted to the City of Montreal via the 311 call system, by email and at the Accès Montréal Offices (BAM). It should be noted that service requests fall into three categories: requests, complaints and comments.

WARNING: The data in this set represents all requests submitted regardless of whether they resulted in an intervention by the City of Montreal or not. In addition, it is important to be aware of the methodology since it",,2020-09-11T14:52:46.485514,01:30.3,7,5,https://donnees.montreal.ca/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4/resource/2cfa0e06-9be4-49a6-b7f1-ee9f2363a872/download/requetes311.csv | https://donnees.montreal.ca/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4/resource/dbfc05f8-b939-4639-ae52-2e77f738e43f/download/requetes311_2019-2021.csv | https://donnees.montreal.ca/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4/resource/f180b33d-7525-48de-b0d1-1b8d15a958bb/download/requetes311_2017-2018.csv | https://donnees.montreal.ca/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4/resource/f62595b0-b26a-4e7b-ba67-05b84521ab64/download/requetes311_2014-2016.csv | https://donnees.montreal.ca/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4/resource/dbc02208-907c-46ff-a052-e4c42042d327/download/requetes311_2016-2018.csv,https://open.canada.ca/data/en/dataset/5866f832-676d-4b07-be6a-e99c21eb17e4,ai
d4c6651c-c6a6-4441-9036-1f0bf504c986,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 7: Service Satisfaction Index,Canada Revenue Agency | Agence du revenu du Canada,"The Service Satisfaction Index is calculated from the results of the questions:

The CRA’s service was easy to access + The CRA’s service was timely + The information I was given was accurate + The information I was given was complete + The information I was given was easy to understand + The CRA representative took time to understand my situation + The CRA representative was professional + The CRA representative was courteous
",,2025-11-19T16:51:18.302236,51:18.3,2,2,/data/dataset/d4c6651c-c6a6-4441-9036-1f0bf504c986/resource/47e19b52-5190-46e9-a62e-ea1ed2f4e4db/download/drf-ind7-2024-2025-eng.csv | /data/dataset/d4c6651c-c6a6-4441-9036-1f0bf504c986/resource/1363388e-f3a7-4f60-a1d2-ba1ce8d2bea8/download/cmr-ind7-2024-2025-fra.csv,https://open.canada.ca/data/en/dataset/d4c6651c-c6a6-4441-9036-1f0bf504c986,ai
6d0229a7-ac92-4b60-9567-dd0565c2af13,Administration of the Access to Information Act Annual Report 2024–25,Financial Transactions and Reports Analysis Centre of Canada | Centre d'analyse des opérations et déclarations financières du Canada,Provides information on how the Financial Transactions and Reports Analysis Centre of Canada administers its access to information activities under the Access to Information Act for 2024–25,,2022-03-17T20:04:22.149416,21:29.0,2,0,,https://open.canada.ca/data/en/dataset/6d0229a7-ac92-4b60-9567-dd0565c2af13,ai
3c30b818-3cd9-4877-8273-600a2ee80b05,Annotated images taken from the video feed from traffic cameras (archives),Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"Images extracted from the recordings of [road observation cameras] (http://ville.montreal.qc.ca/circulation/) accompanied by annotations for semantic segmentation and for object detection.

For __semantic segment__, each source traffic image is accompanied by an image containing the semantic segmentation. The segmentation includes 13 classes: posts, traffic signs, vehicles, vehicles, vegetation, vegetation, vegetation, medians, buildings, private spaces, sidewalks, paths, pedestrians, pedestri",,2020-11-19T14:26:57.216979,01:51.1,3,0,,https://open.canada.ca/data/en/dataset/3c30b818-3cd9-4877-8273-600a2ee80b05,machine learning
2628b421-db80-45ff-aad1-e3782a947c6a,2021 Census custom order,Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"This data set presents data from the 2021 population census shared by Statistics Canada to the City of Montreal as part of a data order carried out by the Department of Diversity and Social Inclusion. 

The Social Business Intelligence and Optimization Division of the Diversity and Social Inclusion Department also produced a series of thematic portraits, designed to provide a detailed and comprehensive view of various social dimensions within our community. Based on data from the 2021 census f",,2024-02-28T15:00:59.820085,01:41.1,8,0,,https://open.canada.ca/data/en/dataset/2628b421-db80-45ff-aad1-e3782a947c6a,business intelligence
1c9131d2-ab2a-4513-9a46-945b2bc96e1b,Public portrait of the uses of AI in the Quebec public administration,Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"In a perspective of transparency and to ensure the coherence of government action in the field of artificial intelligence (AI), the Minister of Cybersecurity and Digital Technology issued, on February 28, 2024, decree number 2024-01 concerning information resource requirements with regard to the use of artificial intelligence by public organizations.

This new obligation allowed the Ministry of Cybersecurity and Digital Affairs (MCN) to document the use cases of AI in public administration and",,2025-02-26T15:01:09.694639,01:29.3,3,2,https://www.donneesquebec.ca/recherche/dataset/1c9131d2-ab2a-4513-9a46-945b2bc96e1b/resource/ac2f9c5f-6a63-4950-a8cc-36a030e157b8/download/portrait-ia-public-do-2024.csv | https://www.donneesquebec.ca/recherche/dataset/1c9131d2-ab2a-4513-9a46-945b2bc96e1b/resource/4e117292-b361-4e2e-b64a-8c90274894eb/download/portrait-ia-public-do-2024.xlsx,https://open.canada.ca/data/en/dataset/1c9131d2-ab2a-4513-9a46-945b2bc96e1b,ai
ae583579-c838-4e6c-b01b-8b4192411c21,"Number of students in official languages programs, private or independent elementary and secondary schools, by program type, grade and sex",Statistics Canada | Statistique Canada,"Enrolments in regular second language programs (or core language programs), French immersion programs, and education programs in the minority official language offered in private or independent elementary and secondary schools, by type of program, grade and sex.<br>",,2021-03-25T13:04:07.619278,46:56.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/37100175-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/37100175-eng.zip,https://open.canada.ca/data/en/dataset/ae583579-c838-4e6c-b01b-8b4192411c21,ai
19ad2f5b-c494-423d-b2f4-ad5e0f38eefe,GC HR and Pay - Progress Against Commitments,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"This collection of documents shows progress on commitments in HR and pay, addressing both current operations and transformation. Human Capital Management (HCM) within Public Services and Procurement Canada (PSPC) is helping ensure transparent accountability by providing a clear overview of progress to date through monthly commitment trackers and supporting documentation.  

Data for the latest quarter is available [online](https://www.canada.ca/en/public-services-procurement/services/pay-pensi",,2025-06-23T14:30:46.061106,11:08.0,13,0,,https://open.canada.ca/data/en/dataset/19ad2f5b-c494-423d-b2f4-ad5e0f38eefe,ai
ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,GC HR and Pay - CanAI Garage ,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"The CanAI Garage initiative aims to provide practical Artificial Intelligence (AI) solutions to common public service issues, ensuring use cases are selected for their broad applicability and potential for reuse.  

This initiative will build AI capacity for the Human Capital Management (HCM) branch at Public Services and Procurement Canada (PSPC), and share it with other federal government departments, provincial and territorial governments and academic partners, thereby cultivating a skilled",,2025-03-22T01:00:52.615318,11:01.7,34,0,,https://open.canada.ca/data/en/dataset/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,ai
8b83fd58-5953-4b80-8009-94d44ff89844,Pan-Arctic Wetland Inventory Dataset Version 1 (baseline),Natural Resources Canada | Ressources naturelles Canada,"This dataset presents the first comprehensive, high-resolution (10-meter) wetland inventory map covering the entire 32.2 million square kilometers of the Pan-Arctic region, of which 14 million square kilometers (43%) is terrestrial and 18.4 million square kilometers (57%) is marine. Generated through advanced Earth Observation and machine learning techniques, the map was produced using multi-year (2020–2022), multi-source satellite imagery—including Sentinel‑1, Sentinel‑2, and ALOS PALSAR‑2—as w",,2025-10-09T20:20:18.886339,40:40.1,4,1,https://datacube.services.geo.ca/stac/api/collections/pan-arctic-wetland-inventory,https://open.canada.ca/data/en/dataset/8b83fd58-5953-4b80-8009-94d44ff89844,machine learning
358c98e1-534d-4ed4-9853-13a5f437d79c,Quantitative PCR (qPCR) of key macroalgal non-indigenous species in Nova Scotia and New Brunswick waters,Fisheries and Oceans Canada | Pêches et Océans Canada,"To support the surveillance of key macroalgae and non-indigenous species in Nova Scotia and New Brunswick, five quantitative PCR (qPCR) assays were designed and tested at 111 sites in 2022-2023 targeting the following non-indigenous macroalgal species: Antithamnion sparsum, Bonnemaisonia hamifera, Codium fragile, Dasysiphonia japonica, Fucus serratus. All assays were developed in 2022 by the Center for Environmental Genomics Applications (CEGA, Newfoundland, Canada) except Antithamnion sparsum, ",,2024-11-12T14:50:37.453791,20:40.3,8,5,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/358c98e1-534d-4ed4-9853-13a5f437d79c/attachments/Event.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/358c98e1-534d-4ed4-9853-13a5f437d79c/attachments/Occurrence.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/358c98e1-534d-4ed4-9853-13a5f437d79c/attachments/extendedMeasurementOrFact.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/358c98e1-534d-4ed4-9853-13a5f437d79c/attachments/Data_Dictionary.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/358c98e1-534d-4ed4-9853-13a5f437d79c/attachments/qPCR_NS_NB_Macroalgal_NonIndigenous_Species_2022_2023.csv,https://open.canada.ca/data/en/dataset/358c98e1-534d-4ed4-9853-13a5f437d79c,ai
c26664c0-83ad-e835-55dd-7287f25c0d50,OD0004 Pesticide Analysis For Drinking Water,Government of Prince Edward Island | Gouvernement de l'Île-du-Prince-Édouard,"This data set provides pesticide sample analyses results for drinking water samples for the province’s Pesticide Monitoring Program.Over 100 wells are monitored annually, with samples being collected in drinking water wells of private homes, schools, municipalities, and seniors’ housing facilities. Sampling of the wells is conducted each January/February by Departmental staff. The samples are sent to a laboratory in New Brunswick for analysis. The purpose of the program is to monitor the environ",,2024-04-22T19:30:20.091005,00:21.2,2,0,,https://open.canada.ca/data/en/dataset/c26664c0-83ad-e835-55dd-7287f25c0d50,ml
c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a,Vase tunicate (Ciona intestinalis) - Aquatic Invasive Species Program - Newfoundland and Labrador Region,Fisheries and Oceans Canada | Pêches et Océans Canada,"AIS NL Biofouling Species   
  
  Fisheries and Oceans Canada's (DFO) National Marine Biofouling Monitoring Program conducts annual field surveys to monitor the introduction, establishment, spread, species richness, and relative abundance of native and some non-native species in Newfoundland and Labrador (NL) Region since 2006. Standardized monitoring protocols employed by DFO's NL, Maritimes, Gulf, and Quebec regions include biofouling collector plates deployed from May to October at georeferen",,2025-05-14T15:50:24.716371,18:30.1,7,4,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a/attachments/DataDictionary_EN.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a/attachments/DataDictionary_FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a/attachments/NL%20AIS%20Open%20Data%20Vase%20Tunicate%202006%20to%202023.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a/attachments/NL%20AIS%20Open%20Data%20Vase%20Tunicate%202006%20to%202023%20FR.csv,https://open.canada.ca/data/en/dataset/c4a7e1c5-ec4f-4ea0-990a-8471b966dd7a,ai
4ba00548-02b8-48d7-9ff9-a3681bce39cd,Aquatic Invasive Species Program - Newfoundland and Labrador Region,Fisheries and Oceans Canada | Pêches et Océans Canada,"Aquatic invasive species (AIS) are non-native species that pose ecological and/or economic threats to Canada's coastal waters and resources. In response, Fisheries and Oceans Canada (DFO) established a program to detect and track the spread of aquatic invasive species in Canadian waters (2006). In the Newfoundland and Labrador (NL) Region, these species include biofouling organisms (tunicates, bryozoans, crustaceans, seaweeds), European Green Crab, and recently, several freshwater species (data ",,2025-05-14T11:20:23.087829,18:28.8,0,0,,https://open.canada.ca/data/en/dataset/4ba00548-02b8-48d7-9ff9-a3681bce39cd,ai
da65cc4b-3baa-7e42-b881-af22ba859032,Prairie Landscape Inventory (PLI) - Aspen Parkland Classification,Government of Saskatchewan | Gouvernement de la Saskatchewan,"Land cover classification image for the Aspen Parkland ecoregion of Saskatchewan with a spatial resolution of 10m. The goal of this land cover classification was to distinguish native from tame grasslands. The classification was based on Sentinel-1 and Sentinel-2 imagery using machine learning analysis in the Google Earth Engine platform. The classification was conducted on imagery acquired in 2022, and the classification model was built with field data collected in 2020 - 2022. There are eight ",,2024-12-11T13:10:19.889455,18:27.7,1,0,,https://open.canada.ca/data/en/dataset/da65cc4b-3baa-7e42-b881-af22ba859032,machine learning
d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f,Canadian National Wetlands Inventory,Environment and Climate Change Canada | Environnement et Changement climatique Canada,"The Canadian National Wetlands Inventory (CNWI) is a comprehensive, publicly available national geodatabase developed by the Canadian Wildlife Service (CWS) of Environment and Climate Change Canada (ECCC), in collaboration with federal, provincial, and territorial governments, academia, Indigenous groups, and Non-Governmental Organizations (NGOs). It consists of the best available wetland mapping data, along with its metadata, published in a standardized manner.  
  
  The CNWI is continuously u",,2024-02-14T14:41:46.547722,15:07.2,10,2,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsites%2Fhabitat%2Fcanadian-national-wetlands-inventory%2FCNWI_INTHC_DictionnaireDonnees_DataDictionary_2025.xlsx | https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsites%2Fhabitat%2Fcanadian-national-wetlands-inventory%2FCNWI%20Source%20Metadata%202025.xlsx,https://open.canada.ca/data/en/dataset/d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f,machine learning
725bbdc1-b673-4557-98a9-b59cc161d2e7,Violet tunicate (Botrylloides violaceus) - Aquatic Invasive Species Program - Newfoundland and Labrador Region,Fisheries and Oceans Canada | Pêches et Océans Canada,"AIS NL Biofouling Species   
  
  Fisheries and Oceans Canada's (DFO) National Marine Biofouling Monitoring Program conducts annual field surveys to monitor the introduction, establishment, spread, species richness, and relative abundance of native and some non-native species in Newfoundland and Labrador (NL) Region since 2006. Standardized monitoring protocols employed by DFO's NL, Maritimes, Gulf, and Quebec regions include biofouling collector plates deployed from May to October at georeferen",,2025-05-14T15:50:23.505242,13:20.8,7,5,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/725bbdc1-b673-4557-98a9-b59cc161d2e7/attachments/DataDictionary_EN.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/725bbdc1-b673-4557-98a9-b59cc161d2e7/attachments/DataDictionary_FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/725bbdc1-b673-4557-98a9-b59cc161d2e7/attachments/NL%20AIS%20Open%20Data%20Violet%20Tunicate%202006%20to%202023%20FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/725bbdc1-b673-4557-98a9-b59cc161d2e7/attachments/NL%20AIS%20Open%20Data%20Violet%20Tunicate%202006%20to%202023.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/725bbdc1-b673-4557-98a9-b59cc161d2e7/attachments/Violet.gdb.7z,https://open.canada.ca/data/en/dataset/725bbdc1-b673-4557-98a9-b59cc161d2e7,ai
